NODES_PER_ELEMENT
371 4
372 4
373 4
374 4
END_NODES_PER_ELEMENT
ELEMENTS
1 133 126 127 45
2 133 45 132 126
3 127 58 68 59
4 129 126 128 113
5 130 45 127 126
6 132 45 130 126
7 131 113 128 126
8 133 127 50 45
9 127 68 51 59
10 133 129 85 91
11 129 85 128 126
12 134 126 129 113
13 133 85 129 126
14 133 132 45 52
15 132 126 128 85
16 131 127 130 66
17 133 126 132 85
18 134 123 109 67
19 130 66 127 58
20 134 113 131 126
21 130 128 71 77
22 130 127 45 51
23 134 133 127 99
24 134 133 126 127
25 131 126 130 127
26 134 127 131 66
27 129 128 120 113
28 129 128 85 91
29 134 129 133 99
30 132 128 130 77
31 131 71 130 128
32 134 126 133 129
33 127 55 110 47
34 127 55 61 110
35 130 58 127 59
36 131 71 128 77
37 129 93 128 91
38 134 67 109 106
39 130 127 51 59
40 132 94 52 88
41 130 66 58 59
42 127 47 45 51
43 133 101 108 50
44 134 99 127 105
45 128 85 91 93
46 134 126 131 127
47 127 50 45 47
48 134 66 131 62
49 131 121 128 113
50 131 128 130 126
51 133 127 101 50
52 134 127 66 60
53 134 123 100 109
54 133 132 52 88
55 132 76 97 78
56 132 126 130 128
57 131 77 128 79
58 69 84 65 125
59 127 47 51 68
60 127 61 47 68
61 134 67 115 123
62 133 92 90 111
63 128 78 97 87
64 134 131 119 62
65 129 102 92 111
66 133 85 132 88
67 129 120 128 93
68 134 66 62 60
69 131 71 77 79
70 127 61 55 47
71 130 70 59 57
72 132 45 48 53
73 132 130 45 53
74 55 101 110 47
75 127 63 106 104
76 127 101 47 110
77 128 81 124 72
78 132 85 94 88
79 132 97 128 78
80 130 59 49 57
81 133 52 45 46
82 132 56 82 74
83 134 107 129 99
84 129 95 122 86
85 134 119 131 113
86 132 130 71 77
87 133 99 108 101
88 133 127 99 101
89 132 48 45 52
90 134 67 106 60
91 133 96 88 54
92 133 129 92 111
93 133 46 45 50
94 134 109 100 106
95 131 130 71 83
96 134 107 99 105
97 134 113 129 118
98 131 79 128 121
99 128 116 120 113
100 129 113 114 118
101 131 71 73 83
102 127 106 63 60
103 73 69 84 65
104 131 130 83 64
105 128 98 124 81
106 129 112 122 95
107 128 121 116 113
108 130 75 70 57
109 129 120 114 113
110 134 106 127 60
111 134 62 115 67
112 132 71 74 77
113 132 71 130 74
114 128 77 76 78
115 129 91 90 92
116 132 128 76 78
117 128 72 121 79
118 132 128 97 87
119 133 85 88 91
120 129 120 93 86
121 128 81 78 87
122 129 92 102 95
123 133 129 111 102
124 127 61 104 110
125 133 92 129 90
126 131 66 130 64
127 134 60 62 67
128 132 56 74 48
129 131 83 73 64
130 127 101 50 47
131 134 127 106 105
132 130 66 59 64
133 130 83 64 70
134 133 88 46 54
135 131 66 65 62
136 131 65 119 62
137 132 89 82 56
138 128 72 124 116
139 132 76 128 77
140 130 83 70 75
141 129 86 122 114
142 131 121 113 117
143 131 117 113 119
144 133 54 103 96
145 132 74 130 53
146 131 84 125 65
147 127 63 104 61
148 127 58 61 68
149 133 90 129 91
150 128 116 98 93
151 62 115 67 123
152 134 115 100 123
153 129 112 107 114
154 134 129 107 118
155 46 108 103 54
156 89 56 48 94
157 49 80 75 57
158 127 58 66 60
159 128 93 120 116
160 127 99 101 105
161 129 114 107 118
162 61 55 47 68
163 131 125 117 65
164 127 106 105 104
165 131 79 117 84
166 132 97 85 87
167 128 98 81 87
168 130 49 75 57
169 129 102 112 95
170 127 110 104 101
171 132 48 89 56
172 73 38 69 65
173 133 111 99 102
174 130 74 80 53
175 131 79 121 117
176 131 84 117 125
177 128 124 98 116
178 132 89 48 94
179 132 94 48 52
180 133 54 46 103
181 131 73 84 65
182 129 122 112 114
183 130 59 51 49
184 106 63 34 104
185 133 108 46 50
186 133 46 108 103
187 130 49 80 75
188 134 119 115 62
189 130 64 59 70
190 128 72 116 121
191 132 48 74 53
192 129 120 86 114
193 128 81 72 78
194 133 52 46 88
195 132 85 128 87
196 130 51 45 49
197 129 95 86 92
198 130 80 74 71
199 107 112 118 114
200 120 98 116 93
201 121 117 79 84
202 128 77 72 79
203 129 93 91 86
204 133 99 129 102
205 134 119 113 115
206 131 65 117 119
207 73 38 84 69
208 134 107 100 118
209 55 17 110 101
210 88 14 54 96
211 82 56 11 74
212 90 43 111 92
213 40 76 78 97
214 131 73 65 64
215 127 58 60 63
216 106 63 60 34
217 59 49 57 20
218 127 58 63 61
219 55 17 101 47
220 88 14 46 54
221 56 74 48 11
222 134 106 100 105
223 128 87 85 93
224 49 80 57 9
225 56 48 94 12
226 46 108 54 15
227 43 102 111 92
228 40 97 78 87
229 131 71 79 73
230 129 102 99 107
231 102 95 92 44
232 81 41 78 87
233 132 82 89 76
234 130 71 83 75
235 130 80 49 53
236 130 49 45 53
237 134 100 107 105
238 133 96 103 90
239 132 82 76 74
240 134 100 115 118
241 59 57 70 20
242 62 123 67 21
243 133 88 96 90
244 18 55 68 47
245 134 115 113 118
246 132 74 76 77
247 80 75 57 9
248 89 56 94 12
249 108 54 15 103
250 133 88 90 91
251 127 104 105 101
252 132 76 89 97
253 107 100 118 31
254 120 86 28 93
255 72 121 79 25
256 61 18 55 68
257 62 115 123 21
258 102 112 95 44
259 98 81 87 41
260 130 80 71 75
261 133 90 103 111
262 115 100 123 32
263 124 72 26 116
264 122 86 29 114
265 104 61 33 110
266 131 79 84 73
267 63 104 61 33
268 73 38 65 64
269 107 112 31 118
270 121 25 84 79
271 120 28 98 93
272 128 98 87 93
273 67 109 106 35
274 129 102 107 112
275 117 23 65 125
276 131 65 66 64
277 128 77 78 72
278 17 101 47 50
279 74 11 53 48
280 52 88 14 46
281 129 86 91 92
282 59 51 49 20
283 65 119 62 22
284 19 68 59 51
285 94 13 52 88
286 74 10 80 53
287 108 16 50 101
288 132 85 89 94
289 120 86 114 29
290 115 100 32 118
291 72 121 26 116
292 133 108 99 103
293 19 59 20 51
294 67 106 60 35
295 30 112 114 118
296 121 117 84 24
297 120 98 27 116
298 13 52 88 14
299 74 11 10 53
300 16 17 50 101
301 132 97 89 85
302 46 108 15 50
303 48 94 12 52
304 49 80 9 53
305 30 122 114 112
306 124 98 116 27
307 117 84 24 125
308 117 23 119 65
309 133 111 103 99
310 89 82 56 2
311 3 54 96 103
312 61 55 4 110
313 123 67 5 109
314 100 32 109 123
315 122 95 29 86
316 124 81 26 72
317 1 75 57 70
318 18 47 68 51
319 30 112 118 31
320 121 25 24 84
321 120 28 27 98
322 89 82 39 76
323 42 96 90 103
324 69 23 125 65
325 23 65 22 119
326 108 16 15 50
327 10 80 53 9
328 94 13 12 52
329 18 19 51 68
330 119 62 21 115
331 1 75 70 36
332 42 103 90 111
333 89 39 97 76
334 120 86 29 28
335 72 121 25 26
336 100 118 31 32
337 8 122 112 95
338 124 98 7 81
339 61 33 110 4
340 89 82 2 39
341 3 42 103 96
342 69 84 125 6
343 73 38 64 37
344 73 37 64 83
345 106 35 34 60
346 8 112 44 95
347 98 7 81 41
348 37 83 36 70
349 119 22 21 62
350 63 104 33 34
351 1 57 20 70
352 67 5 109 35
353 42 90 43 111
354 39 40 97 76
355 3 54 103 15
356 1 75 9 57
357 89 56 12 2
358 37 83 70 64
359 40 41 87 78
360 43 102 92 44
361 61 18 4 55
362 38 69 6 84
363 32 123 5 109
364 123 67 21 5
365 83 75 36 70
366 8 122 95 29
367 124 7 26 81
368 55 4 110 17
369 69 6 125 23
370 14 3 54 96
371 82 56 2 11
372 8 30 112 122
373 84 24 125 6
374 124 98 27 7
END_ELEMENTS
COORDINATES
1 0 0 0
2 1 0 0
3 1 1 0
4 0 1 0
5 0 1 1
6 0 0 1
7 1 0 1
8 1 1 1
9 0.2499999999994109 0 0
10 0.4999999999986918 0 0
11 0.7499999999993401 0 0
12 1 0.2499999999994109 0
13 1 0.4999999999986918 0
14 1 0.7499999999993401 0
15 0.7500000000003477 1 0
16 0.5000000000020616 1 0
17 0.2500000000010419 1 0
18 0 0.7500000000003477 0
19 0 0.5000000000020616 0
20 0 0.2500000000010419 0
21 0 0.7500000000003477 1
22 0 0.5000000000020616 1
23 0 0.2500000000010419 1
24 0.2499999999994109 0 1
25 0.4999999999986918 0 1
26 0.7499999999993401 0 1
27 1 0.2499999999994109 1
28 1 0.4999999999986918 1
29 1 0.7499999999993401 1
30 0.7500000000003477 1 1
31 0.5000000000020616 1 1
32 0.2500000000010419 1 1
33 0 1 0.2499999999994109
34 0 1 0.4999999999986918
35 0 1 0.7499999999993401
36 0 0 0.2499999999994109
37 0 0 0.4999999999986918
38 0 0 0.7499999999993401
39 1 0 0.2499999999994109
40 1 0 0.4999999999986918
41 1 0 0.7499999999993401
42 1 1 0.2499999999994109
43 1 1 0.4999999999986918
44 1 1 0.7499999999993401
45 0.5000000000000137 0.499999999999981 0
46 0.7083333333332407 0.7083333333334088 0
47 0.2916666666665702 0.7083333333331981 0
48 0.7083333333334355 0.2916666666667727 0
49 0.2916666666668152 0.2916666666665433 0
50 0.4999999999998692 0.779761904761896 0
51 0.2202380952380975 0.4999999999998289 0
52 0.7797619047619168 0.500000000000124 0
53 0.5000000000001646 0.2202380952380766 0
54 0.8385416666668798 0.8385416666665231 0
55 0.1614583333335025 0.8385416666669898 0
56 0.8385416666664537 0.1614583333331042 0
57 0.1614583333329942 0.1614583333335719 0
58 0 0.6141623627002673 0.3541047914242794
59 0 0.3913091289960555 0.242023142593424
60 0 0.7491512028648344 0.6051414893735905
61 0 0.7877411852412721 0.1953136284083582
62 0 0.6005044193872731 0.8070585237808828
63 0 0.8176494651152568 0.3936300171990035
64 0 0.2176942416819475 0.4878159237737538
65 0 0.3071588397030588 0.780170094597994
66 0 0.4569132168485667 0.5413162146323113
67 0 0.819931124450491 0.8324400026307627
68 0 0.6028473341796222 0.1607786179959063
69 0 0.1392897099260252 0.8825425236493335
70 0 0.1431672284465074 0.2466398443942135
71 0.3915694698867475 0 0.4392756996009565
72 0.6799304121252779 0 0.7852610012426423
73 0.1868473322835189 0 0.6172062171352201
74 0.6237888531609769 0 0.2442011042622208
75 0.2056934002138811 0 0.2253343762567825
76 0.8281875092780293 0 0.3732699312163575
77 0.640080391161539 0 0.5297872359174077
78 0.8371997187607528 0 0.6355530280623515
79 0.4205712675759135 0 0.7077550256493161
80 0.4022660449012946 0 0.1885406874117061
81 0.8534260261770742 0 0.8341628058608668
82 0.8403952724876692 0 0.1734942070955978
83 0.1602946075901541 0 0.407557928914635
84 0.2262364333095892 0 0.8458268737973128
85 1 0.3915694698867475 0.4392756996009565
86 1 0.6799304121252779 0.7852610012426423
87 1 0.1868473322835189 0.6172062171352201
88 1 0.6237888531609769 0.2442011042622208
89 1 0.2056934002138811 0.2253343762567825
90 1 0.8281875092780293 0.3732699312163575
91 1 0.640080391161539 0.5297872359174077
92 1 0.8371997187607528 0.6355530280623515
93 1 0.4205712675759135 0.7077550256493161
94 1 0.4022660449012946 0.1885406874117061
95 1 0.8534260261770742 0.8341628058608668
96 1 0.8403952724876692 0.1734942070955978
97 1 0.1602946075901541 0.407557928914635
98 1 0.2262364333095892 0.8458268737973128
99 0.6084305301134383 1 0.4392756996009565
100 0.3200695878750613 1 0.7852610012426423
101 0.3762111468393202 1 0.2442011042622208
102 0.8131526677165392 1 0.6172062171352201
103 0.7943065997861588 1 0.2253343762567825
104 0.1718124907221122 1 0.3732699312163575
105 0.3599196088386867 1 0.5297872359174077
106 0.1628002812393969 1 0.6355530280623515
107 0.5794287324243268 1 0.7077550256493161
108 0.5977339550989121 1 0.1885406874117061
109 0.1465739738231001 1 0.8341628058608668
110 0.1596047275124949 1 0.1734942070955978
111 0.839705392409912 1 0.407557928914635
112 0.7737635666905459 1 0.8458268737973128
113 0.5000000000000137 0.4999999999999811 1
114 0.7083333333332407 0.7083333333334088 1
115 0.2916666666665701 0.7083333333331983 1
116 0.7083333333334355 0.2916666666667727 1
117 0.2916666666668152 0.2916666666665433 1
118 0.4999999999998693 0.7797619047618962 1
119 0.2202380952380974 0.4999999999998289 1
120 0.7797619047619168 0.500000000000124 1
121 0.5000000000001646 0.2202380952380766 1
122 0.8385416666668798 0.8385416666665231 1
123 0.1614583333335023 0.83854166666699 1
124 0.8385416666664537 0.1614583333331042 1
125 0.1614583333329942 0.1614583333335719 1
126 0.5172296206617353 0.5117081867156237 0.5
127 0.2967656624512826 0.7115721269051773 0.3961789722370445
128 0.7019905470146431 0.2845706557366631 0.6509750746064517
129 0.7159861054418709 0.7027153546715144 0.6517364902827092
130 0.3690751382701284 0.2954285628528803 0.3127204030120568
131 0.3068644689431368 0.3069481424174419 0.6543365217577103
132 0.7301893242561757 0.2861610514214387 0.3488304404837916
133 0.7139555121989377 0.7301284540783379 0.3496803815307215
134 0.3734455975182742 0.7048277957831544 0.6987310536070473
END_COORDINATES
BOUNDARIES
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
