NODES_PER_ELEMENT
371 4
372 4
373 4
374 4
END_NODES_PER_ELEMENT
ELEMENTS
1 133 126 127 45
2 133 132 126 45
3 127 58 68 59
4 129 126 128 113
5 130 45 127 126
6 132 45 130 126
7 131 113 128 126
8 133 127 52 45
9 127 68 50 59
10 133 129 85 91
11 129 85 128 126
12 134 126 129 113
13 133 85 129 126
14 133 53 132 45
15 132 126 128 85
16 131 127 130 66
17 133 126 132 85
18 134 109 67 122
19 130 66 127 58
20 134 113 131 126
21 130 77 128 71
22 130 127 45 50
23 134 133 127 99
24 134 133 126 127
25 131 126 130 127
26 134 127 131 66
27 129 128 121 113
28 129 128 85 91
29 134 129 133 99
30 132 128 130 77
31 131 130 128 71
32 134 126 133 129
33 127 110 46 54
34 127 61 110 54
35 130 58 127 59
36 131 128 77 71
37 129 93 128 91
38 134 67 109 106
39 130 127 50 59
40 132 94 53 88
41 130 66 58 59
42 127 46 45 50
43 133 102 108 52
44 134 99 127 105
45 128 85 91 93
46 134 126 131 127
47 127 52 45 46
48 134 66 131 62
49 131 119 128 113
50 131 128 130 126
51 133 127 102 52
52 134 60 127 66
53 134 100 109 122
54 133 132 53 88
55 132 76 97 78
56 132 126 130 128
57 131 77 128 79
58 84 69 123 65
59 127 46 50 68
60 127 61 46 68
61 134 67 114 122
62 133 90 111 92
63 128 78 97 87
64 134 131 118 62
65 129 92 111 101
66 133 85 132 88
67 129 121 128 93
68 134 60 66 62
69 131 77 79 71
70 127 46 61 54
71 130 55 70 59
72 132 51 45 49
73 132 51 130 45
74 110 54 102 46
75 127 63 106 104
76 127 110 102 46
77 128 81 125 72
78 132 85 94 88
79 132 97 128 78
80 130 47 55 59
81 133 48 53 45
82 132 82 73 57
83 134 107 129 99
84 129 95 124 86
85 134 118 131 113
86 132 130 71 77
87 133 99 108 102
88 133 127 99 102
89 132 53 49 45
90 134 67 106 60
91 133 96 88 56
92 133 111 129 92
93 133 48 45 52
94 134 106 109 100
95 131 83 130 71
96 134 107 99 105
97 134 113 129 120
98 131 128 119 79
99 128 121 113 117
100 129 113 116 120
101 131 83 71 74
102 127 60 106 63
103 84 69 65 74
104 131 64 130 83
105 128 125 81 98
106 129 124 95 112
107 128 117 113 119
108 130 75 70 55
109 129 113 121 116
110 134 106 127 60
111 134 114 67 62
112 132 71 73 77
113 132 71 130 73
114 128 76 78 77
115 129 90 92 91
116 132 128 76 78
117 128 72 119 79
118 132 128 97 87
119 133 85 88 91
120 129 121 93 86
121 128 87 81 78
122 129 92 101 95
123 133 129 111 101
124 127 61 104 110
125 133 129 90 92
126 131 66 130 64
127 134 67 60 62
128 132 73 49 57
129 131 64 83 74
130 127 52 46 102
131 134 105 127 106
132 130 64 66 59
133 130 83 64 70
134 133 88 48 56
135 131 62 66 65
136 131 118 62 65
137 132 89 82 57
138 128 72 125 117
139 132 76 128 77
140 130 75 83 70
141 129 86 124 116
142 131 119 113 115
143 131 115 113 118
144 133 56 103 96
145 132 73 130 51
146 131 65 84 123
147 127 104 61 63
148 127 58 61 68
149 133 90 129 91
150 128 98 93 117
151 114 67 62 122
152 134 122 114 100
153 129 112 107 116
154 134 120 129 107
155 47 80 75 55
156 48 108 103 56
157 89 49 94 57
158 127 58 66 60
159 128 121 117 93
160 127 99 102 105
161 129 116 107 120
162 61 54 46 68
163 131 65 123 115
164 127 106 105 104
165 131 84 79 115
166 132 97 85 87
167 128 98 81 87
168 130 47 75 55
169 129 101 112 95
170 127 110 104 102
171 132 89 57 49
172 38 69 74 65
173 133 111 99 101
174 130 51 73 80
175 131 119 115 79
176 131 123 84 115
177 128 125 98 117
178 132 89 49 94
179 132 94 49 53
180 133 56 48 103
181 131 84 65 74
182 129 124 112 116
183 130 50 47 59
184 106 34 104 63
185 133 108 48 52
186 133 48 108 103
187 130 47 80 75
188 134 118 114 62
189 130 70 64 59
190 128 72 117 119
191 132 73 51 49
192 129 116 121 86
193 128 78 81 72
194 133 88 53 48
195 132 85 128 87
196 130 50 45 47
197 129 92 95 86
198 130 80 73 71
199 119 79 84 115
200 107 112 120 116
201 121 98 117 93
202 128 77 72 79
203 129 93 91 86
204 133 99 129 101
205 134 118 113 114
206 131 118 65 115
207 38 84 74 69
208 134 120 107 100
209 82 73 57 11
210 110 54 17 102
211 88 14 56 96
212 97 76 40 78
213 111 43 92 90
214 131 65 64 74
215 127 60 63 58
216 106 60 34 63
217 20 47 59 55
218 127 61 58 63
219 73 11 49 57
220 54 102 46 17
221 88 14 48 56
222 134 105 106 100
223 128 85 93 87
224 12 49 57 94
225 47 80 55 9
226 48 108 56 15
227 97 40 87 78
228 111 43 101 92
229 131 71 79 74
230 129 101 99 107
231 81 78 87 41
232 92 101 95 44
233 132 82 89 76
234 130 71 83 75
235 130 47 51 80
236 130 45 51 47
237 134 100 107 105
238 133 96 103 90
239 132 73 82 76
240 134 114 120 100
241 20 55 59 70
242 21 67 122 62
243 133 88 96 90
244 54 18 46 68
245 134 114 113 120
246 132 73 76 77
247 89 12 57 94
248 80 9 75 55
249 108 15 103 56
250 133 88 90 91
251 127 104 105 102
252 132 89 97 76
253 72 119 79 25
254 107 120 31 100
255 121 86 28 93
256 61 54 68 18
257 114 21 122 62
258 81 98 41 87
259 101 44 112 95
260 130 80 71 75
261 133 111 90 103
262 125 72 26 117
263 124 116 86 29
264 114 32 100 122
265 104 61 33 110
266 131 79 84 74
267 104 63 33 61
268 38 65 74 64
269 119 25 84 79
270 121 28 98 93
271 107 112 31 120
272 128 93 98 87
273 109 67 35 106
274 129 101 107 112
275 65 23 123 115
276 131 65 66 64
277 128 77 78 72
278 73 11 51 49
279 53 88 14 48
280 52 102 17 46
281 129 91 92 86
282 20 50 59 47
283 118 65 22 62
284 68 19 50 59
285 108 52 102 16
286 94 53 88 13
287 73 51 10 80
288 132 85 89 94
289 114 32 120 100
290 72 26 117 119
291 116 29 121 86
292 133 108 99 103
293 19 20 50 59
294 67 106 60 35
295 119 84 24 115
296 121 27 117 98
297 112 116 30 120
298 52 102 16 17
299 53 88 13 14
300 73 11 10 51
301 132 97 89 85
302 51 47 9 80
303 48 108 15 52
304 12 49 94 53
305 84 24 115 123
306 124 112 116 30
307 125 27 98 117
308 118 65 115 23
309 133 99 111 103
310 82 89 2 57
311 3 56 96 103
312 61 110 54 4
313 109 5 67 122
314 125 81 26 72
315 32 109 100 122
316 124 95 29 86
317 75 1 70 55
318 18 46 68 50
319 119 25 24 84
320 121 28 27 98
321 112 120 30 31
322 82 89 76 39
323 42 96 90 103
324 69 65 23 123
325 118 65 23 22
326 51 10 80 9
327 12 94 13 53
328 108 15 52 16
329 18 68 19 50
330 118 114 62 21
331 75 1 36 70
332 89 39 97 76
333 42 111 103 90
334 32 120 100 31
335 29 121 86 28
336 72 26 119 25
337 125 7 81 98
338 124 95 112 8
339 61 33 110 4
340 82 89 39 2
341 3 42 103 96
342 84 6 123 69
343 38 64 74 37
344 64 83 74 37
345 106 60 35 34
346 7 81 98 41
347 44 95 8 112
348 83 36 37 70
349 118 22 21 62
350 34 104 63 33
351 20 1 55 70
352 109 5 35 67
353 39 97 76 40
354 42 111 90 43
355 9 75 55 1
356 89 2 57 12
357 3 15 56 103
358 64 83 37 70
359 40 78 41 87
360 43 92 44 101
361 61 4 54 18
362 38 84 69 6
363 32 109 122 5
364 5 21 67 122
365 83 75 36 70
366 125 7 26 81
367 124 95 8 29
368 110 4 17 54
369 6 69 23 123
370 82 2 11 57
371 14 3 56 96
372 84 6 24 123
373 125 7 98 27
374 124 112 30 8
END_ELEMENTS
COORDINATES
1 -1 0 0
2 0 0 0
3 0 1 0
4 -1 1 0
5 -1 1 1
6 -1 0 1
7 0 0 1
8 0 1 1
9 -0.7500000000003477 0 0
10 -0.5000000000020616 0 0
11 -0.2500000000010419 0 0
12 0 0.2499999999994109 0
13 0 0.4999999999986918 0
14 0 0.7499999999993401 0
15 -0.2499999999994109 1 0
16 -0.4999999999986918 1 0
17 -0.7499999999993401 1 0
18 -1 0.7500000000003477 0
19 -1 0.5000000000020616 0
20 -1 0.2500000000010419 0
21 -1 0.7500000000003477 1
22 -1 0.5000000000020616 1
23 -1 0.2500000000010419 1
24 -0.7500000000003477 0 1
25 -0.5000000000020616 0 1
26 -0.2500000000010419 0 1
27 0 0.2499999999994109 1
28 0 0.4999999999986918 1
29 0 0.7499999999993401 1
30 -0.2499999999994109 1 1
31 -0.4999999999986918 1 1
32 -0.7499999999993401 1 1
33 -1 1 0.2499999999994109
34 -1 1 0.4999999999986918
35 -1 1 0.7499999999993401
36 -1 0 0.2499999999994109
37 -1 0 0.4999999999986918
38 -1 0 0.7499999999993401
39 0 0 0.2499999999994109
40 0 0 0.4999999999986918
41 0 0 0.7499999999993401
42 0 1 0.2499999999994109
43 0 1 0.4999999999986918
44 0 1 0.7499999999993401
45 -0.4999999999999811 0.5000000000000137 0
46 -0.7083333333334088 0.7083333333332407 0
47 -0.7083333333331983 0.2916666666665701 0
48 -0.2916666666667727 0.7083333333334355 0
49 -0.2916666666665433 0.2916666666668152 0
50 -0.7797619047618962 0.4999999999998693 0
51 -0.4999999999998289 0.2202380952380974 0
52 -0.500000000000124 0.7797619047619168 0
53 -0.2202380952380766 0.5000000000001646 0
54 -0.8385416666665231 0.8385416666668798 0
55 -0.83854166666699 0.1614583333335023 0
56 -0.1614583333331042 0.8385416666664537 0
57 -0.1614583333335719 0.1614583333329942 0
58 -1 0.6141623627002673 0.3541047914242794
59 -1 0.3913091289960555 0.242023142593424
60 -1 0.7491512028648344 0.6051414893735905
61 -1 0.7877411852412721 0.1953136284083582
62 -1 0.6005044193872731 0.8070585237808828
63 -1 0.8176494651152568 0.3936300171990035
64 -1 0.2176942416819475 0.4878159237737538
65 -1 0.3071588397030588 0.780170094597994
66 -1 0.4569132168485667 0.5413162146323113
67 -1 0.819931124450491 0.8324400026307627
68 -1 0.6028473341796222 0.1607786179959063
69 -1 0.1392897099260252 0.8825425236493335
70 -1 0.1431672284465074 0.2466398443942135
71 -0.6084305301134383 0 0.4392756996009565
72 -0.3200695878750613 0 0.7852610012426423
73 -0.3762111468393202 0 0.2442011042622208
74 -0.8131526677165392 0 0.6172062171352201
75 -0.7943065997861588 0 0.2253343762567825
76 -0.1718124907221122 0 0.3732699312163575
77 -0.3599196088386867 0 0.5297872359174077
78 -0.1628002812393969 0 0.6355530280623515
79 -0.5794287324243268 0 0.7077550256493161
80 -0.5977339550989121 0 0.1885406874117061
81 -0.1465739738231001 0 0.8341628058608668
82 -0.1596047275124949 0 0.1734942070955978
83 -0.839705392409912 0 0.407557928914635
84 -0.7737635666905459 0 0.8458268737973128
85 0 0.3915694698867475 0.4392756996009565
86 0 0.6799304121252779 0.7852610012426423
87 0 0.1868473322835189 0.6172062171352201
88 0 0.6237888531609769 0.2442011042622208
89 0 0.2056934002138811 0.2253343762567825
90 0 0.8281875092780293 0.3732699312163575
91 0 0.640080391161539 0.5297872359174077
92 0 0.8371997187607528 0.6355530280623515
93 0 0.4205712675759135 0.7077550256493161
94 0 0.4022660449012946 0.1885406874117061
95 0 0.8534260261770742 0.8341628058608668
96 0 0.8403952724876692 0.1734942070955978
97 0 0.1602946075901541 0.407557928914635
98 0 0.2262364333095892 0.8458268737973128
99 -0.3915694698867475 1 0.4392756996009565
100 -0.6799304121252779 1 0.7852610012426423
101 -0.1868473322835189 1 0.6172062171352201
102 -0.6237888531609769 1 0.2442011042622208
103 -0.2056934002138811 1 0.2253343762567825
104 -0.8281875092780293 1 0.3732699312163575
105 -0.640080391161539 1 0.5297872359174077
106 -0.8371997187607528 1 0.6355530280623515
107 -0.4205712675759135 1 0.7077550256493161
108 -0.4022660449012946 1 0.1885406874117061
109 -0.8534260261770742 1 0.8341628058608668
110 -0.8403952724876692 1 0.1734942070955978
111 -0.1602946075901541 1 0.407557928914635
112 -0.2262364333095892 1 0.8458268737973128
113 -0.4999999999999811 0.5000000000000138 1
114 -0.7083333333334085 0.7083333333332407 1
115 -0.7083333333331981 0.2916666666665702 1
116 -0.2916666666667727 0.7083333333334355 1
117 -0.2916666666665433 0.2916666666668152 1
118 -0.779761904761896 0.4999999999998692 1
119 -0.4999999999998289 0.2202380952380975 1
120 -0.500000000000124 0.779761904761917 1
121 -0.2202380952380766 0.5000000000001646 1
122 -0.8385416666665229 0.8385416666668798 1
123 -0.8385416666669898 0.1614583333335025 1
124 -0.1614583333331042 0.8385416666664537 1
125 -0.1614583333335719 0.1614583333329942 1
126 -0.4827703793382538 0.5117081867155884 0.5
127 -0.7032343375486572 0.711572126905203 0.3961789722369136
128 -0.2980094529855316 0.2845706557369239 0.6509750746064535
129 -0.2840138945581165 0.7027153546714915 0.6517364902826852
130 -0.6309248617299298 0.2954285628528901 0.3127204030120651
131 -0.6931355310569529 0.3069481424174427 0.6543365217575633
132 -0.2698106757437519 0.2861610514214225 0.3488304404839093
133 -0.2860444878012167 0.7301284540781946 0.3496803815304757
134 -0.6265544024817922 0.7048277957831833 0.6987310536069861
END_COORDINATES
BOUNDARIES
END_BOUNDARIES
SKEW_SYSTEMS
END_SKEW_SYSTEMS
